topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,90893424569463218073500967980762827823385914286163089737098799842113463797986,219,201,62185,799,189191
t4,88464934416566945618410510125976903832959066236446286422452520860722035933794,215,201,117399,1393,161983
t4,104027906760968151307693691268487793638849325870228190276262898775597804324429,329,201,147554,31191,155979
t4,64993860570384360531417747703913511015352004518548147765575043027830278928596,144,201,83060,14694,147927
t4,7478802030285255511385633589731681292145783536763037177197560722598617199431,224,201,124056,9113,166601
t4,71589160087394228553284261551188228654752534048602693004012276905379288793630,271,201,94749,9598,163814
t4,104434581314433683513456570590582881119157759694611417471590066703350686289483,310,201,147019,8799,161785
t4,104282189803873040394730317767822718047394135440792970727243359306916342714694,315,201,149734,1228,144009
t4,34512362515437733162343722076595156883515027008867775814358002393852524737313,158,201,58251,799,154065
t4,12021611466363327548114728483290882636024609485225336824692352846486975533816,373,201,97742,301,204520
t4,87682773015518597263557956431885755049967710831335193717246242098433089229353,101,201,88942,2697,162352
t4,24258906962244866278593236407517920235076969537810569744160560170971742249097,213,201,127007,13194,120634
t4,41584364719143264433570000463068788507419755694076965590177671451949279238142,366,201,116182,11196,157027
t4,69386380677371508379034137202947245804786731790196832448107670190958222986048,334,201,121276,21676,153892
t4,73968233300373874613731385299373707924514784983361858659932029258752411016659,339,201,170134,3959,162061
t4,29569329480075874881423863964541265243877328197761058774715709849664148400706,200,201,85321,1757,152705
t4,70582944347330756392759051862644252507872732588532042943080263473114702822636,355,201,120805,5764,135091
t4,84354276056187722432045865960692587556529526051729904169519429405455844796914,261,201,166368,3927,135850
t4,101630892697454419365226833097108504447073337900642085760949685935210529671261,315,201,163650,1433,161225
t4,74546508794165760646352398773698791332041856750361419280614838352116220032110,724,201,63768,112,212211
t4,19747603897682446402446097791874082334180386101203937173653687898348614423288,342,201,140367,5028,147062
t4,108801088954817625784256866738684088822338443900007604742179707383077671075295,500,201,135255,1883,187565
t4,37715854101940770738320748879943908242900823058906806025863453088152094699741,329,201,117005,1889,134895
t4,106071065785601989923780090353441095118924498427530323875707199515036887244132,207,201,75745,1199,114405
t4,90042094728032963924902635697933330564900052046969052722927349650590263710790,263,201,166651,4381,152313
t4,75809531197818890592120163113907504592333161002473338486419997784581449456436,109,201,69700,772,150556
t4,23733018013251683278641372081576127826538686056025045589527777738856038631076,340,201,126631,18331,159611
t4,80325243083600929610690889722940150910867769899465782798741362741689406859816,295,201,156168,14870,166993
t4,69865470886718602201496659657012868133408200128086306690483476780815149725199,451,201,133415,7715,186313
