topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,92926309936857982896134056093067569471149197013396161031349142305801809744620,218,201,124426,1918,168529
t4,39289372636681056969101252416221791703538292191278268860005464662394674356898,224,201,104233,42086,200160
t4,70986119905893649318285220623619948229380580806938076889713701492330273122134,197,201,95408,22959,185732
t4,43270609652978404748654034216521466116120729473268725428299501120552968372890,249,201,100830,2760,177950
t4,59248912061781616349835500444537070225266997716020308696235236625938192639751,207,201,102203,269,162399
t4,53322754285608785540182537672367885138844554778136139367053154494902512757263,194,201,108049,15076,155075
t4,98071025081466364435605755290976754473665162196935111570118137038932956443132,160,201,121635,20580,145779
t4,13298237466801581234652231984613914881143092460045977250365112091918323532651,176,201,102971,4023,139930
t4,113037605724544806068562484093335391400450225727470528970297843591008483680996,651,201,30249,2510,217539
t4,59521904190614892167177996972887665780424335714367097426994625996526575463320,712,201,26170,75999,259708
t4,47509031595658877072003335501070928717348331407490827018657413051778315143750,55,201,28098,19138,160080
t4,37366542737024554200466866911311790193997141900955367347325088282115350907956,203,201,110234,11442,163122
t4,19471871038625515252148192891136503216543372562387243007124039802184130049647,419,201,67944,4435,228084
t4,95804306659210998813886964006355647974580253224243379642550749124732488676559,173,201,102479,7348,180789
t4,7478802030285255511385633589731681292145783536763037177197560722598617199431,191,201,103633,2534,143818
t4,108137414700645129303453746840448596990618654328877275597388263745199437195823,238,201,141799,1643,196007
t4,112513633856596218094305457258374370252219025236957230829321131006817881779121,185,201,113966,113,161662
t4,13384331235219822289295014206495685879796985661882511121611387677714343814268,200,201,101842,18742,159839
t4,70626677448278310606591047473787126946823408801048449234931377888714204142238,180,201,100075,687,161000
t4,95195735397322127482547824104288248992168174237257776607640272254186371651422,262,201,121423,11060,198070
t4,91263883399132855317555756119483766039218618261235292936188323653100011520984,210,201,132459,34079,192371
t4,46901485120126406252997735565725956100364091948197163330804660534923526271191,194,201,120003,2851,174854
t4,32152504539598079983906048629343303110995977303326361828070104946451591946266,198,201,103743,1928,169733
t4,25477971442412136034466047898551362284203691736152165570057295518672677564639,369,201,87913,13587,203804
t4,70014898069625004424625815352027549552725605049171786622382018622927785087574,184,201,148216,12960,159891
t4,6498161210998774066586774482167132016984538302998757134111430791714664415985,170,201,117223,22740,172683
t4,21330446238828259307491630012150086833497530001154766581261519417433530927458,162,201,89020,4833,168318
t4,95586754188238243020626309303937213551028139456156659569419036176902064551206,236,201,146703,13301,181246
t4,75562634236537795944345098074500116232733437749377093067116089528726503414003,157,201,129617,2449,184396
t4,13401917370742795858048924884038505834070026914259469513921740003540361121060,215,201,95767,41279,177075
t4,19747603897682446402446097791874082334180386101203937173653687898348614423288,229,201,120437,5595,157533
t4,102758407109869399313282969603311778507067034573618439017495317650634867005287,469,201,46376,10036,226258
t4,24242304194726424525913732722251681308707485655435880504874816394172598198490,165,201,106550,13569,167555
t4,90042094728032963924902635697933330564900052046969052722927349650590263710790,154,201,134135,4376,155214
t4,31855938109743783724871255532461338753135443054287157112386792918841693099628,211,201,101983,3083,152486
t4,115760773113429588673910486454232133557240247860923157005133184190870780294221,227,201,109237,1780,162312
t4,70178772363446072182588140415181516710004450178695020235848668798883500970647,161,201,111924,4701,150684
t4,101152424222651674894464487056433017686561015225981161252380064412473115659902,195,201,82872,20965,176020
t4,97990317789943254915564242046078481925097587232751243452013504404595693999830,222,201,152259,12551,206153
t4,64361648292953217552994830096746797258658009930863290935601927102265017597743,99,201,62041,6594,156640
t4,43430369960119126612215300866508747327307369638655375138770675287490343103828,177,201,116369,12422,154653
t4,3431276820248642769912761516701766045958940292889245328444989753185603082229,209,201,94039,9186,129044
t4,92031565316505121531391971679756725045442475370286169632446939734215088911781,226,201,131081,35262,204983
t4,113988899031254424510935502891069352054791417181053809460006137165011425615489,170,201,98272,43628,180429
t4,52787312505259727111706835777315033480300435242685372112046064749880665947413,173,201,116003,38555,151454
t4,2453786695412284743884677408104686554383689316825803239155296135206679729521,199,201,97306,7587,138915
t4,16079331325296106430989455082439168915512404193732383701538403569957240393689,596,201,35525,1323,224792
t4,18588263702730090145855416604752235603632404046218449193140375036731399897145,220,201,83854,38035,139981
t4,15428354951794440672607741616819347527528643999247439905264022798779524200096,218,201,101250,3974,150196
t4,44431887026615443322065354930784035362044588128556846699506813587830570843091,192,201,105415,11182,127478
t4,88565487564162707632510833005445119110946184229167218094669185776521495862132,151,201,121198,14412,129511
t4,47351140179429330050339892854621300434625451138185410809327519393930873894688,231,201,83865,6759,197124
t4,2728967114237371534762146917601286113803273256651998719144543635870425183061,245,201,127656,1602,190036
t4,26698417875897987287230049090092176572782361041632895634135967001950825980395,185,201,87851,10258,147731
t4,64290437258255386641573191062344480269867012721589018967199446217877101248270,175,201,109585,10665,136144
t4,66981363536484707890854958881403397028325477143362761121485129653914769400533,58,201,21095,221785,268032
t4,32669441143546625627428428945780210339925892048138162277101999879042265629010,303,201,123320,14126,211555
t4,28718357241398926312981045307586136263576814553429644913159756185784380230273,160,201,125973,1592,152253
t4,47759239717919618127320952207129043580966968277333049918671190308315204091305,174,201,103788,65317,178985
t4,61120815887559432620489393584510628810992659391913290804889430989443676940244,234,201,142819,2771,162192
t4,52920922045843145590693581254647576939020187410802103167614507843131628800571,203,201,93713,36310,158059
t4,31799134658188126549362099585872662789727483983433820413176442813993439051855,192,201,107158,2093,155152
t4,91845766704999026579217531624200502667444489824686503872067600334808048134464,158,201,112235,7412,166992
t4,31583390775481636649416602990766058515394987025626031940272230518023741593097,222,201,102501,57697,168435
t4,74566015911707382551407120509016443905893501546669396869264110546799004183767,658,201,25893,14298,226490
t4,31702502497872418967169841901736598120993473395556183982328568359263255396293,170,201,110302,16173,147688
t4,48329100388891936725646775789495745090022513503879630907849859953697018914059,220,201,110595,20283,150035
t4,86783877391333445590222752546660060630954218490344279130595732570405828042054,150,201,115666,44153,125077
t4,79187833383890552318948354912429865521493883397585551131207468561967500742292,386,201,77669,3686,221150
t4,84971797835460106149791907552980931519962629498783736647976861950550585820529,25,201,201,233549,260631
t4,68504328802728579757954506229816996975717684095853020754638573623291043537240,169,201,129252,1553,182304
t4,4740824485417272138492748525886063333319192861878498259432578915579718122557,172,201,119545,29478,162772
t4,13838389370148438825617369120164381905110094531217094755030294601507834151877,341,201,98412,16829,211913
t4,91782895207429684577238121517314226005587134226908829141899383830821581097577,150,201,152093,32474,175613
t4,13054466730181818355355783788376573900449883070229559719900348425749258035823,179,201,121379,2851,147134
t4,54195895417075225146103211688958695922146905422460128228645723638342179387272,194,201,94904,940,156306
t4,43454344848045650072590622039374525730129626706891529832787035536968266394078,158,201,128902,14006,147541
t4,34974103820511627483153302495380050083231230891230117799667878465744522590200,768,201,23928,20619,229838
t4,108180749112222921120833598425213318026057890949152092045138297904738817758769,114,201,99294,11313,167737
t4,96510265947921953936848389506338086525653383509045592067009220630708050794488,157,201,102192,8259,157306
t4,94369195792687867128283907473577716879116679839458556420800414516104380106202,160,201,126738,2269,177747
t4,36292171796189788201044603032653501318596292386505921016683349348106264991617,224,201,132494,16651,185084
t4,99148516803253488786762339318874842522528273954572286413953662174924533852507,126,201,117805,75613,143009
t4,73782722526999978225653962901466128490776243613526556389605031691231311762665,166,201,133876,53434,183012
t4,28568286589149078325541779995123794188506135034313635761692832071330824580595,196,201,129534,5246,162865
t4,73629817653147046581075287455678621663250198111419177334710584852668648790360,151,201,107764,8773,165130
t4,34591612325655962149135723887614044524195821470799341525764953313094522764044,192,201,103258,6263,155465
t4,93716427049947541583298938644680399886268477949207957283244207387225414608125,154,201,123727,15109,157519
t4,2115596041280139492481085207293591771671690070551516703174230131673380816511,201,201,104718,3383,167669
t4,105179797052645524996607265192788404474681186270819469255955309184809200493607,213,201,125129,13523,187994
t4,38943819389967219581578306555085859474439184314651659276414388745518818926243,255,201,98081,1577,187604
t4,65180079582384707400541669388658196885095420711676162317499380187872869974566,181,201,112289,10260,134907
t4,78966289567856655348858728201825808185188526277498969046442341373224427433199,173,201,126947,17276,157657
t4,104910572478087201330518300076815313936510861058595672566843183211408948712737,145,201,125301,13342,182868
t4,86815505476163802256623230049771865346484327980639625003944824483924169542868,159,201,112101,2851,145905
t4,34249743610284685713034245430415783019675993006741306595545013083750091515557,159,201,103792,13681,117864
t4,4903002655114155916158256715100190772943336655485045152774398264863777507579,181,201,120714,44374,164725
t4,81373989397100611570020466218120283510126554924470118280506627191378830116819,139,201,155359,10330,173203
t4,14445761609545152872459133149268395130633592081478129447180302841269703940342,92,201,46457,30854,160326
t4,8732039553429555100275950891860554942242328553998646527970123342015768624257,175,201,112651,26352,152425
t4,88374138144547020778201388495590415484137278646610847447526798099926498102328,185,201,102963,9151,158931
t4,92009759649688289438414120745325850836398127921699462423651880657359148459339,8,201,201,0,0
t4,76683057031283010212790117217833076229568846937088637614338516097593517840392,159,201,112902,10398,162988
t4,21503742069240484885345361883817332248932928068015487176451547189223824523935,181,201,137138,9312,151032
t4,111684322293596976513236726667662353604404337534876560050659200893248611332307,159,201,148655,21107,169229
t4,68564188953150005868586312578285917539764649290144848632560209377664302710305,175,201,117615,8463,149703
t4,79668947524578902356932085755893608469874129369206639720543741870926834228207,342,201,86282,5822,223255
t4,73269819665210709987250386206763181409106157753411051893981184192128783258208,138,201,142661,17334,173137
t4,102476429629536097100094390678372566150470449081134469117663850065508124450296,63,201,39166,64154,64154
t4,90557249643344502464230437368317763877554878061725516866553740845387629314689,175,201,103924,6387,141766
t4,28872854029939989754041473433713856689882447157996543336735811448049957074145,381,201,74593,51211,224575
t4,93343807065535798127998663393089094224597294594484126673811593426832021526896,186,201,108659,2307,151718
t4,75556201532427134451019421892883876174239040830433486929611195252289813670945,163,201,119193,8623,170851
t4,78845242987100707594444557341891232101079438706839728087344212338500998453250,158,201,108934,5300,162611
t4,39177211338450726746437778157579630638977329068317514256384028989421319429476,204,201,128931,1844,155601
t4,61275157016559368552178903624635608442529795652684800947556757277752693990684,188,201,102335,18117,175191
t4,22441758419370556887995127614592851122915526677445044267541722757694930112877,199,201,123521,5394,174676
t4,3837081068322519484443088605481674322851395146381721051437449749204423352593,204,201,98974,697,148616
t4,45247405179517984306116754130511862103384099537851111969261216109072913093573,357,201,86020,7780,208369
t4,41953992304170886135316174654836122121110844325030013041779783791632959132513,220,201,119366,2651,169129
t4,23928806776792143577642260165209051365459769853401815465388076445412285485972,416,201,74822,22563,223125
t4,2209842194578846176683496593774273395418002583132519072134491107462047317753,181,201,97540,15266,138663
t4,43974204080080812361208399051383486817840391375674306577153741873090352054913,172,201,100097,4884,146845
t4,15839072070860304984008536057622333113724881069108330401076841086959373152082,183,201,108438,821,138163
t4,94815091335011978723204756803597957309100527839954126727270264807555316855406,167,201,114449,13416,138540
t4,69846378915046440852343476024051449935137899808708538598045300353872539059598,153,201,96876,19413,134366
t4,58415528199955500284742673870849051119810965749611644776466686171193467161675,185,201,115108,5474,171566
t4,32338566939261806643975762532005892574448091879490946089435434432293442312095,193,201,115621,13088,194639
t4,58961216540656552137747322211183609754964740453306563278130289699029645524554,182,201,135446,665,166291
t4,17212132726755632446856076234048050439691841215723552686178194129618083746418,212,201,102180,40088,175716
t4,51038949203702909059913160102940886409334589411081535991222629230983843233393,228,201,97739,157,167597
t4,38665910763769743193295293011823514214293175829375989151113038144731042077930,113,201,84937,12288,134649
t4,17440553964664700223015897473425741960956231138827066712555248511017063725184,158,201,104837,14175,127764
t4,37076733625925018467328014850065926516205790447257581934557902127138357572815,105,201,89936,79869,141532
t4,74990759026319306532794304040017477024903586147586699726611467130008722222130,367,201,73132,8295,224442
t4,78549768066676960361546002144968557363580982006689530982507799171266264024905,160,201,114363,2691,147449
t4,18477602331062975000079157571594536885632758469012271175502474468187331124731,484,201,52491,26977,236745
t4,48708423742931953728161097512838553525421516864344592809423480741021256969943,165,201,118064,3350,159618
t4,18145515812976400862284633708517127758702238751780038677395429313410778308113,268,201,114752,12320,214148
t4,903851661029887106503213505752852703472379433830684930559717932455227718018,228,201,92793,10307,178609
t4,41027300350703634824009588900131160051703013098357846351428432185330240097306,208,201,128044,714,164971
t4,20176911393618245630045862983151130866048584442582458486324744566817455502628,177,201,130929,4335,160475
t4,83952914062207219702429230616180179540993146518474184912347223121651065122749,192,201,112048,15020,155678
t4,73382217728795791215837790209627664392778426445341226183096600726563756320350,248,201,140663,9816,213763
t4,4285778623061417386305155592670490066882800703048674344917025258922530887464,181,201,94822,1989,160308
t4,97920082906104490636232494042944315054355703491244364232147865909792197466967,154,201,102325,11236,151109
t4,73787504486625237286059120227836147880955681928027244477242128243984913300830,160,201,137358,1715,167353
t4,99108985731225112679153368829571094221411709397608544883219555273824251279349,221,201,116300,40032,192382
t4,59501267068559552485159921711848484826804430905322988724711771163091865392747,172,201,132177,40529,165555
t4,9721013745682749077842143379051362464336240897430273467820922058847406556851,12,201,4191,0,0
t4,1835043264509852073580218910562891241928488964964919465274250331303385244573,192,201,97085,16358,163700
t4,82953087342856692692147590275488418226434763541824601641451273388420836760300,466,201,60961,6167,247197
t4,16915327581196412594332346878567083052628716376605670981763967713765972602878,190,201,101212,1688,161785
t4,28150162905662578202807211686744410721125052820986919574676514246991946767113,636,201,43283,6033,228250
t4,31172086965615783471949307272044434654358920169053738414834888648068229330906,214,201,92228,12368,153273
t4,72616696589293226826951085860282133168842984916442440922162863441846222033587,70,201,69278,1268,147198
t4,106983840425627995840056562156294277131823693260113133938415988914640164605438,138,201,120376,22302,106946
t4,89253897929089962814525032375452044530653488266702399533534522590444917132871,288,201,107500,7854,209761
