topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,40697661243599133095893072045875243408553085413466650982150084692052601250726,329,201,151690,5998,159804
t4,13240306062566610864659693746493925813983200423911513155885500801164039258902,242,201,146430,103314,198211
t4,91709672640524030151949598644426885314965147141911604687570421436298331471618,243,201,12431,144,201713
t4,94544581283419094419053832092687013852006550508543565245470393801873704812255,328,201,134418,62000,179521
t4,110466745142738157814356618251658320241104464497534460522445503285606863916236,97,201,44764,799,799
t4,41698258160537322612264129825321027225760708418904122753091985525162133306280,269,201,41175,1999,243070
t4,26335433469445916747880774751911218683185135242224111836084336798486330027111,415,201,113002,18799,204751
t4,36515595460333564862102956881693755327030300354292810990991936696055937751316,282,201,164980,24366,157733
t4,29847875552781968412328786854935799485890955076675564172326743099340902935050,303,201,131033,21399,84850
t4,38905544958164382751246665070614594932960036524058726272165193414995265860728,332,201,133130,39200,206993
t4,113082940540239043260530285290036797540694353444085988307809670481332741592300,352,201,133984,6041,144607
t4,6311311552864452259113620879430871627757643699708038007869021401367651342487,152,201,58145,2399,48498
t4,85470761337037663505013585643600095885468704261278607739329816453695689765921,306,201,152811,19387,144220
t4,67602673045799891037264151385868641653133860897526021227208696600352234052107,289,201,150869,2599,139702
t4,10682487071758342790152659910576419589449054278028264525296911265960481050671,363,201,127808,996,145502
t4,165905294335721072599325068137650275699581097438474290702775703557342704311,112,201,297601,55872,157631
t4,57673885564127348563999458442401544567910304257481807714376090349013635353629,314,201,150042,54851,163062
t4,8138390442822969125726469980396091713770732568610242527042449348893657504490,386,201,117981,6388,163656
t4,107266742747603761506774424250671486893109335011077441327244075120864006421966,312,201,137727,2191,159093
t4,2105322613149696823913246052552400492321461017927760685071167988212119613132,336,201,138247,32599,179353
t4,88602065980181328237209806984085010265481525248003690682274224053650856894807,236,201,145528,30967,187216
t4,28289634855579068932322417961820465648072490786885857771754430308612054177289,14,201,315,799,799
t4,95297023925959754595444178614027186460661576181052372019617725279996015807658,272,201,163344,21546,147256
t4,22514591897439866822145391359708312182298711161946616691396835985341807156081,162,201,98774,46067,179300
t4,59751690875805228372237055913099595565173865289426024519816221537945769200421,489,201,100605,18399,144960
t4,47133293908270916369164501118980385486083055006600849224721592596464140538490,355,201,110509,6593,232559
t4,96365542584949570595917715533092298867902535394456155669071944106096595925780,337,201,134468,4431,146454
t4,1266985835902443110722768533338766413626657693386673180104796822681954492697,220,201,100468,799,87550
t4,2462153076804973612262243066617493655567188785153219978397253566791568525123,56,201,39001,11376,160751
t4,84465363330993240572278067991469268557156968484496266804061351201639557468480,509,201,86924,399,104470
t4,95038131108722133526920963308733946552337942778220754076601551474257224075795,332,201,135693,24795,166117
t4,7381990442382453309663896917933129253186737534815657439994466816086777177912,311,201,142039,12989,174304
t4,33852768713256406846959703569440174622725549881716701025157468685113578187346,354,201,139527,9595,138018
t4,96595362523276034435665106882024637411749509412811282761078063734022635588279,134,201,72676,86790,86790
t4,56376709141903732059852488254612421656377816491581344149048357816434842200641,356,201,138983,64514,176733
t4,7057482635117602795040718407240998145752550194616900567740534090931668789787,324,201,151186,15366,141167
t4,70447567318146609579085140559631265651085480818011298260787345542809752765621,311,201,153980,20438,182053
t4,52058163910440282508262780031490212587130916688127057684598006875654697309760,13,201,2170,799,799
t4,84289508172603297146724169583735831579071803382913624138097833979230680883,90,201,272398,64067,189399
t4,18560758504449276721941887139142592155875107680720581757123674681895220154115,360,201,131527,145,159856
t4,51672489099716613726512940631623778225785145290317580326013405489593115961422,310,201,140218,52799,167906
t4,90776763402325629102461748362340251829275384379249584524430127726269825485972,292,201,153886,19291,166892
t4,108656796164360562004617937935208963679502780879443606669978908733745762057986,322,201,137522,52199,161826
t4,72153094771917481032600565742152504249141589092819946627465937849475009586042,98,201,67153,34486,130687
t4,90317430174677518399801061659665904911365011418676282701791573578377733721992,181,201,110786,11597,129093
t4,110439924705199778958489015952190917521510624999054228573662095826065043443442,282,201,156383,5840,156950
t4,72619487563754907933699798729507707137400266232799992312381729315379620822998,147,201,61595,15199,88328
t4,21742421833393916819498406116353437833153283674786691437940373983165728005670,171,201,90030,551,152815
t4,47708721606417091784068939244011184087349815216626243712356173578780332523366,355,201,127292,13269,182831
t4,50632911627531390345652006580518020355959857109587954558181848010846310943260,370,201,125945,60747,161853
t4,41753859297520937291103956225750233105196452500633059985590297112833654910138,408,201,118969,5799,197457
t4,56031930453418270956768318139086518164317896642959632383807692700460009802666,348,201,111861,4599,164991
