topic,registrant,times_registered,min_registration_time,average_registration_time,min_discovery_time,average_discovery_time
t4,34511823913795806777041154080508500127905959955180404144101319759058490963029,282,201,105101,5036,123122
t4,82149142964483009042154024570124438774529012685590960938575797961283433917911,277,201,106851,3364,152203
t4,39622000092329845474185802054608574338890662284683802797893688888306836411941,313,201,90637,546,207952
t4,53853006894512943802329742540619225854375357546181532451929936525545391252494,334,201,86746,2608,231634
t4,94524213261500720208624577752003011285103308431091012380297757025720270033862,281,201,103132,8636,199038
t4,21194986748804773143758014946551764399023873864111381086933909573462804437019,203,201,102467,799,112038
t4,104688851081860526524023437131043752064905082038445941275241038478356487088761,83,201,57842,0,0
t4,25766200218745313884330098970167418370763567587844767557728228379215342699002,230,201,117048,958,109598
t4,26481038625129295597620152155711622670883252151586683645938895520040020923242,258,201,113235,12599,121348
t4,23565214741854612956258804745960079532322824407500635160868426375268240227497,155,201,19748,13546,253325
t4,44204938094273851723621071196784460414460266125970000677805667152515414896022,218,201,54506,13195,238790
t4,389213935854642737518965163996528688860810306473210283241451512658429313685,2,201,201,0,0
t4,30169307868038722864326730844079353998531683027258374547417663770498125985383,319,201,95214,25593,235043
t4,17448702403247776055026659645528032131906798869302226166987099426698766288288,239,201,113171,21393,186014
t4,86507137701403472723855121368018709703974512159417251028002865493570628781600,283,201,107441,10795,112676
t4,89103218487988826617415943560628191244357040991506578293356133769392525011184,12,201,2451,0,0
t4,89127723872030351808360335407925619880238144418651999470159118877663772259625,259,201,120444,1392,135514
t4,69415059154452363360324364032678386404845426564463161090563836862439588406439,2,201,201,0,0
t4,115498179669229020895712941163758118161025144679686738046386102050783841570637,298,201,99318,5593,208393
t4,19335331088914406351073458067587641327473634582478212936401273150687745602454,109,201,82921,8593,143296
t4,114248059484971098660106367447077282863554575128979701204921865284233991739883,276,201,105834,18670,177605
t4,32903705836095027979878249524887296369282637944634190267402794672971570945937,251,201,116057,4437,135270
t4,77197269434715740427132588100361593412793431762134381497196872584474155856632,280,201,109370,23993,207155
t4,62810104194371897471154567012161403745717635470039975197494265116690688631067,205,201,117478,18636,153444
t4,83500216807586885247982913123512590361496026608475697455805524335860508894195,299,201,98227,1199,230277
t4,57029105249133398303716716623836224314361372650375736754270264766591923323778,318,201,97454,3143,208975
t4,89028053590575749747590087962405999785157915560997925544965645467465608617805,88,201,66134,28668,225799
t4,12431048475231915014375606141997687604905849766706508022852096027012122348100,55,201,45538,91544,180446
t4,113012550420684441405328966011931046098535013434060038502217204106189656928650,125,201,71150,132999,161496
t4,21202880469999889523403966233571057526490112245689328615560698931140797174963,287,201,110070,10584,151227
t4,31243384917338529802968192950178286494301457556806253044588122385638808321307,300,201,105887,10869,157938
t4,32974260438803602151864735018648939608505940533267277605723346160354104445198,318,201,97844,1394,230062
t4,73236393521659422537664319912432924076939798826832759896010346315254796212709,274,201,113837,18735,144914
t4,81744386620819381919164668489121122436660447561302204015180258783596243221589,175,201,125889,71193,148679
t4,36731733305173932334593082281277169992879316818607269670249813534609414120376,260,201,108528,5845,186684
t4,55840341163912920136933261722475942232547697913410012608849760827704877352667,285,201,103997,1922,142998
t4,24778232718614276519238776789580017697096990635153135520183436987550055579045,203,201,105570,16194,161092
t4,107434645859309301114309954553812903223329200291989475461016922746206588686478,239,201,121010,10397,135928
t4,6568004554414756940152586151583395822728341532723496261736012780489260180007,333,201,84274,2134,249666
t4,102366194649224003786275827578215458775489825883005646627468178343874968397361,245,201,114947,93199,182940
t4,89714004732866781869138240110134094969124031572675328914946029335592852689823,202,201,125124,4035,127253
t4,64266998872920773338973886987780744323936529496598114190510636537684925710426,331,201,90930,9990,212453
t4,99308485037174200525540960208737219447558973269131216348624686280333541813662,251,201,115467,5661,135624
t4,70596710837518676339517358000740807083339651005573678982686248781241124982331,255,201,121772,21840,166772
t4,86372519002525771228690174623465814060588231464703858502500525741630763004254,173,201,84683,38975,102589
t4,31183128656483168941889535615255160107244988742912316864377203602657781093104,254,201,112600,7191,161567
t4,107805455139657337519993047167075561008284414569976738631715642926237274877207,230,201,106926,35082,138399
t4,15058296514925571509036957590477731660818782817529447144717267894566402197874,111,201,64423,1641,191384
